Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-04-30,39.227333068847656,36.044647216796875,240.17767333984375,41.314998626708984,43.209999084472656,264.510009765625,41.814998626708984,43.689998626708984,267.8900146484375,40.459999084472656,42.970001220703125,264.42999267578125,40.532501220703125,43.5,267.260009765625,169709600,16037700,82182300
2018-05-01,40.13881301879883,35.527469635009766,240.6044464111328,42.275001525878906,42.59000015258789,264.9800109863281,42.29999923706055,42.9900016784668,265.1000061035156,41.317501068115234,42.18000030517578,262.1099853515625,41.602500915527344,42.959999084472656,263.8699951171875,214277600,11514200,74203400
2018-05-02,41.91196060180664,35.085350036621094,238.98818969726562,44.14250183105469,42.060001373291016,263.20001220703125,44.4375,42.59000015258789,265.67999267578125,43.45000076293945,41.939998626708984,262.760009765625,43.807498931884766,42.400001525878906,264.760009765625,266157600,13736400,86368900
2018-05-03,41.987918853759766,34.943546295166016,238.46151733398438,44.22249984741211,41.88999938964844,262.6199951171875,44.375,42.400001525878906,263.3599853515625,43.61000061035156,41.52000045776367,259.04998779296875,43.970001220703125,42.220001220703125,262.260009765625,136272800,18352200,136311500
2018-05-04,43.63525390625,35.33561325073242,241.54876708984375,45.95750045776367,42.36000061035156,266.0199890136719,46.0625,42.5,266.7900085449219,44.54249954223633,41.77000045776367,261.1499938964844,44.5625,41.790000915527344,261.5199890136719,224805200,10946200,91222100
2018-05-07,43.95094680786133,35.15208435058594,242.36598205566406,46.290000915527344,42.13999938964844,266.9200134277344,46.91749954223633,42.4900016784668,268.0199890136719,46.1875,41.959999084472656,266.1099853515625,46.29499816894531,42.34000015258789,266.8900146484375,169805600,9336000,55304900
2018-05-08,44.16219711303711,34.87680435180664,242.36598205566406,46.51250076293945,41.810001373291016,266.9200134277344,46.55500030517578,42.09000015258789,267.3299865722656,45.91749954223633,41.689998626708984,265.1499938964844,46.247501373291016,41.970001220703125,266.5,113611200,15062200,67499200
2018-05-09,44.47315979003906,34.85178756713867,244.70867919921875,46.84000015258789,41.779998779296875,269.5,46.849998474121094,42.22999954223633,269.8699951171875,46.30500030517578,41.66999816894531,267.0899963378906,46.63750076293945,41.970001220703125,267.67999267578125,92844800,9295200,59666100
2018-05-10,45.10929870605469,35.18545150756836,246.9967803955078,47.5099983215332,42.18000030517578,272.0199890136719,47.592498779296875,42.36000061035156,272.3900146484375,46.912498474121094,41.939998626708984,270.2200012207031,46.935001373291016,41.9900016784668,270.3399963378906,111957200,7924200,72063900
2018-05-11,44.9377326965332,35.15208435058594,247.75045776367188,47.147499084472656,42.13999938964844,272.8500061035156,47.51499938964844,42.470001220703125,273.1499938964844,46.86249923706055,42.040000915527344,271.5799865722656,47.372501373291016,42.2400016784668,272.1600036621094,104848800,6331900,59871500
2018-05-14,44.83289337158203,35.06867218017578,247.86854553222656,47.037498474121094,42.040000915527344,272.9800109863281,47.38249969482422,42.31999969482422,274.0799865722656,46.96500015258789,41.900001525878906,272.3599853515625,47.252498626708984,42.25,273.3399963378906,83115200,10715500,54790600
2018-05-15,44.425418853759766,34.80173873901367,246.1614532470703,46.61000061035156,41.720001220703125,271.1000061035156,46.76750183105469,41.91999816894531,271.6099853515625,46.275001525878906,41.45000076293945,270.0299987792969,46.69499969482422,41.779998779296875,271.5899963378906,94780800,16449700,87036100
2018-05-16,44.84004211425781,34.6599235534668,247.1965789794922,47.04499816894531,41.54999923706055,272.239990234375,47.1150016784668,41.939998626708984,272.760009765625,46.5,41.540000915527344,271.1099853515625,46.51750183105469,41.7400016784668,271.1400146484375,76732400,11590500,53942600
2018-05-17,44.556488037109375,35.28554916381836,246.9877471923828,46.747501373291016,42.29999923706055,272.010009765625,47.227500915527344,42.349998474121094,273.2300109863281,46.59000015258789,41.869998931884766,271.1300048828125,47.0,42.0099983215332,271.94000244140625,69176000,14857400,56536400
2018-05-18,44.39445495605469,35.18545150756836,246.370361328125,46.57749938964844,42.18000030517578,271.3299865722656,46.95249938964844,42.380001068115234,272.0299987792969,46.532501220703125,42.08000183105469,270.92999267578125,46.79750061035156,42.29999923706055,271.6199951171875,73190800,11950200,64368000
2018-05-21,44.708988189697266,35.377315521240234,248.2226104736328,46.907501220703125,42.40999984741211,273.3699951171875,47.317501068115234,42.52000045776367,273.9800109863281,46.727500915527344,42.27000045776367,272.57000732421875,47.0,42.310001373291016,273.010009765625,73603200,9110200,58025900
2018-05-22,44.59699630737305,35.24385070800781,247.53250122070312,46.790000915527344,42.25,272.6099853515625,47.220001220703125,42.599998474121094,274.25,46.69499969482422,42.209999084472656,272.239990234375,47.095001220703125,42.5,273.9599914550781,60962800,8222900,52966400
2018-05-23,44.8829231262207,35.36896896362305,248.21353149414062,47.09000015258789,42.400001525878906,273.3599853515625,47.125,42.45000076293945,273.3900146484375,46.439998626708984,41.93000030517578,270.989990234375,46.587501525878906,42.25,271.1700134277344,80233600,8971400,64694200
2018-05-24,44.83289337158203,35.30224609375,247.70509338378906,47.037498474121094,42.31999969482422,272.79998779296875,47.209999084472656,42.470001220703125,273.2200012207031,46.5525016784668,42.189998626708984,270.7799987792969,47.192501068115234,42.400001525878906,272.9100036621094,92936000,9269600,76043800
2018-05-25,44.93535232543945,35.36896896362305,247.11488342285156,47.14500045776367,42.400001525878906,272.1499938964844,47.412498474121094,42.58000183105469,272.8599853515625,46.912498474121094,42.20000076293945,271.5799865722656,47.057498931884766,42.34000015258789,272.1499938964844,69844000,8806500,56374800
2018-05-29,44.773319244384766,35.6025390625,244.27281188964844,46.974998474121094,42.68000030517578,269.0199890136719,47.1875,42.849998474121094,271.1700134277344,46.717498779296875,42.099998474121094,267.760009765625,46.900001525878906,42.119998931884766,270.30999755859375,90056400,14826900,115908600
2018-05-30,44.678009033203125,35.977935791015625,247.53250122070312,46.875,43.130001068115234,272.6099853515625,47.0,43.279998779296875,273.1099853515625,46.69499969482422,42.70000076293945,270.4200134277344,46.93000030517578,42.77000045776367,270.5,74762000,10114200,69678400
2018-05-31,44.52788162231445,35.869476318359375,246.01622009277344,46.717498779296875,43.0,270.94000244140625,47.057498931884766,43.209999084472656,272.489990234375,46.53499984741211,42.68000030517578,270.260009765625,46.80500030517578,43.20000076293945,272.1499938964844,109931200,15571300,93519900
2018-06-01,45.33090591430664,35.969581604003906,248.4314727783203,47.560001373291016,43.119998931884766,273.6000061035156,47.564998626708984,43.31999969482422,273.94000244140625,46.9375,43.040000915527344,272.3299865722656,46.997501373291016,43.099998474121094,272.4100036621094,93770000,10664700,71258400
2018-06-04,45.70976638793945,36.278221130371094,249.6118927001953,47.95750045776367,43.4900016784668,274.8999938964844,48.35499954223633,43.59000015258789,275.19000244140625,47.837501525878906,43.290000915527344,274.260009765625,47.90999984741211,43.36000061035156,274.5299987792969,105064800,11727600,45385200
2018-06-05,46.06242752075195,35.961238861083984,249.79356384277344,48.32749938964844,43.11000061035156,275.1000061035156,48.48500061035156,43.540000915527344,275.5299987792969,48.09000015258789,43.099998474121094,274.17999267578125,48.26750183105469,43.5,275.04998779296875,86264000,9975900,51135000
2018-06-06,46.222084045410156,36.253204345703125,251.88185119628906,48.494998931884766,43.459999084472656,277.3999938964844,48.52000045776367,43.459999084472656,277.5199890136719,47.97999954223633,43.040000915527344,275.0899963378906,48.407501220703125,43.060001373291016,275.7900085449219,83734400,9202900,62732200
2018-06-07,46.098175048828125,36.23651123046875,251.85472106933594,48.3650016784668,43.439998626708984,277.3699951171875,48.54999923706055,43.72999954223633,278.2799987792969,48.084999084472656,43.33000183105469,276.3399963378906,48.53499984741211,43.33000183105469,277.95001220703125,85388800,11948100,72969400
2018-06-08,45.678794860839844,36.66194534301758,252.59925842285156,47.92499923706055,43.95000076293945,278.19000244140625,48.0,44.0,278.25,47.442501068115234,43.560001373291016,276.6600036621094,47.79249954223633,43.56999969482422,276.8500061035156,106627200,12078800,72139700
2018-06-11,45.56680679321289,36.81209182739258,252.9352264404297,47.807498931884766,44.130001068115234,278.55999755859375,47.99250030517578,44.25,279.3699951171875,47.5525016784668,43.88999938964844,278.30999755859375,47.837501525878906,43.95000076293945,278.44000244140625,73234000,7526100,58892500
2018-06-12,45.81700134277344,37.04566192626953,253.2621612548828,48.06999969482422,44.40999984741211,278.9200134277344,48.15250015258789,44.41999816894531,279.3299865722656,47.787498474121094,44.08000183105469,278.19000244140625,47.84749984741211,44.130001068115234,279.0299987792969,67644400,8243300,72329000
2018-06-13,45.44050979614258,36.85380554199219,252.4539337158203,47.67499923706055,44.18000030517578,278.0299987792969,48.220001220703125,44.52000045776367,279.4800109863281,47.61000061035156,44.150001525878906,277.79998779296875,48.10499954223633,44.349998474121094,279.19000244140625,86553600,16745000,79070600
2018-06-14,45.46433639526367,36.677066802978516,253.08953857421875,47.70000076293945,43.58000183105469,278.7300109863281,47.89250183105469,43.849998474121094,279.3299865722656,47.55500030517578,43.52000045776367,278.05999755859375,47.88750076293945,43.75,279.010009765625,86440400,12696200,77097600
2018-06-15,44.997310638427734,37.13152313232422,252.7667236328125,47.209999084472656,44.119998931884766,277.1300048828125,47.540000915527344,44.150001525878906,277.510009765625,47.064998626708984,43.45000076293945,275.3500061035156,47.50749969482422,43.560001373291016,276.6000061035156,246876800,21562500,120041600
2018-06-18,44.97347640991211,36.651817321777344,252.24679565429688,47.185001373291016,43.54999923706055,276.55999755859375,47.30500030517578,43.959999084472656,276.70001220703125,46.79999923706055,43.400001525878906,274.95001220703125,46.970001220703125,43.880001068115234,275.489990234375,73939600,12161900,52917600
2018-06-19,44.24671936035156,36.69389724731445,251.28001403808594,46.42250061035156,43.599998474121094,275.5,46.58250045776367,43.75,275.75,45.86249923706055,43.20000076293945,273.5299987792969,46.28499984741211,43.29999923706055,274.0,134314000,12936400,97531500
2018-06-20,44.43973159790039,36.40774917602539,251.70870971679688,46.625,43.2599983215332,275.9700012207031,46.79999923706055,43.779998779296875,276.7200012207031,46.432498931884766,43.22999954223633,275.5899963378906,46.587501525878906,43.619998931884766,276.2699890136719,82514800,10893700,53785500
2018-06-21,44.1919059753418,36.264678955078125,250.13072204589844,46.3650016784668,43.09000015258789,274.239990234375,47.087501525878906,43.29999923706055,275.9800109863281,46.23500061035156,42.959999084472656,273.67999267578125,46.8125,43.27000045776367,275.9599914550781,102847600,10465200,71061400
2018-06-22,44.063236236572266,36.399330139160156,250.5868377685547,46.22999954223633,43.25,274.739990234375,46.537498474121094,43.40999984741211,275.7900085449219,46.17499923706055,43.08000183105469,274.489990234375,46.529998779296875,43.150001525878906,275.6600036621094,108801600,14924400,54898500
2018-06-25,43.407958984375,36.677066802978516,247.17559814453125,45.54249954223633,43.58000183105469,271.0,46.22999954223633,43.75,273.6199951171875,45.182498931884766,43.15999984741211,269.1000061035156,45.849998474121094,43.15999984741211,273.44000244140625,126652400,12092400,137854200
2018-06-26,43.94647979736328,36.4666633605957,247.7228546142578,46.10749816894531,43.33000183105469,271.6000061035156,46.63249969482422,43.84000015258789,272.55999755859375,45.6349983215332,43.279998779296875,270.7900085449219,45.747501373291016,43.560001373291016,271.6400146484375,98276800,13974700,68547400
2018-06-27,43.88214874267578,36.24784469604492,245.67066955566406,46.040000915527344,43.06999969482422,269.3500061035156,46.81999969482422,43.61000061035156,273.8699951171875,46.00749969482422,42.9900016784668,269.17999267578125,46.307498931884766,43.33000183105469,272.260009765625,101141200,15332600,105110700
2018-06-28,44.201446533203125,36.5844841003418,247.07528686523438,46.375,43.470001220703125,270.8900146484375,46.5525016784668,43.68000030517578,271.75,45.95000076293945,43.16999816894531,268.489990234375,46.025001525878906,43.2400016784668,269.2900085449219,69460800,12668900,76650500
2018-06-29,44.1085090637207,36.9127082824707,247.4309844970703,46.27750015258789,43.86000061035156,271.2799987792969,46.79750061035156,44.099998474121094,273.6600036621094,45.727500915527344,43.310001373291016,271.1499938964844,46.5724983215332,43.56999969482422,272.1199951171875,90950800,11485600,97592500
2018-07-02,44.60175323486328,36.82014083862305,247.9599151611328,46.79499816894531,43.75,271.8599853515625,46.82500076293945,44.15999984741211,272.0400085449219,45.85499954223633,43.58000183105469,269.239990234375,45.95500183105469,43.779998779296875,269.510009765625,70925200,9232500,63554800
2018-07-03,43.824954986572266,37.02212142944336,247.08438110351562,45.97999954223633,43.9900016784668,270.8999938964844,46.98749923706055,44.33000183105469,272.9800109863281,45.8849983215332,43.9900016784668,270.4200134277344,46.9474983215332,44.060001373291016,272.8699951171875,55819200,8214300,42187100
2018-07-05,44.17760467529297,37.58599090576172,249.10008239746094,46.349998474121094,44.65999984741211,273.1099853515625,46.602500915527344,44.66999816894531,273.17999267578125,46.06999969482422,44.130001068115234,270.9599914550781,46.314998626708984,44.15999984741211,272.1700134277344,66416800,11653000,56925900
2018-07-06,44.790008544921875,37.56916809082031,251.20703125,46.99250030517578,44.63999938964844,275.4200134277344,47.10749816894531,44.939998626708984,275.8399963378906,46.29999923706055,44.58000183105469,272.7099914550781,46.35499954223633,44.66999816894531,273.1400146484375,69940800,8733900,66493700
2018-07-09,45.41191101074219,37.36717987060547,253.46897888183594,47.64500045776367,44.400001525878906,277.8999938964844,47.66999816894531,44.72999954223633,277.9599914550781,47.32500076293945,44.34000015258789,276.5,47.375,44.540000915527344,276.54998779296875,79026400,7373100,50550400
2018-07-10,45.357112884521484,37.84688949584961,254.38113403320312,47.587501525878906,44.970001220703125,278.8999938964844,47.81999969482422,45.0,279.010009765625,47.54499816894531,44.5,278.0799865722656,47.6775016784668,44.5099983215332,278.4100036621094,63756400,10606100,51966800
2018-07-11,44.7685546875,37.69540786743164,252.52040100097656,46.970001220703125,44.790000915527344,276.8599853515625,47.44499969482422,45.0,278.0400085449219,46.90250015258789,44.63999938964844,276.5199890136719,47.125,44.9900016784668,277.1499938964844,75326000,7715600,77054700
2018-07-12,45.519142150878906,37.594417572021484,254.809814453125,47.75749969482422,44.66999816894531,279.3699951171875,47.852500915527344,44.959999084472656,279.42999267578125,47.32749938964844,44.4900016784668,277.6000061035156,47.38249969482422,44.83000183105469,278.2799987792969,72164400,6331600,60124700
2018-07-13,45.590633392333984,37.65332794189453,255.01043701171875,47.83250045776367,44.7400016784668,279.5899963378906,47.959999084472656,44.779998779296875,279.92999267578125,47.724998474121094,44.470001220703125,278.6600036621094,47.77000045776367,44.70000076293945,279.1700134277344,50055600,5585900,48216000
2018-07-16,45.490543365478516,37.6449089050293,254.78244018554688,47.727500915527344,44.72999954223633,279.3399963378906,48.162498474121094,44.79999923706055,279.79998779296875,47.60499954223633,44.529998779296875,278.8399963378906,47.880001068115234,44.72999954223633,279.6400146484375,60172400,5831400,48201000
2018-07-17,45.619224548339844,38.082542419433594,255.8131103515625,47.86249923706055,45.25,280.4700012207031,47.967498779296875,45.38999938964844,280.9100036621094,47.29999923706055,44.68000030517578,278.4100036621094,47.4375,44.75,278.4700012207031,62138000,11592200,52315500
2018-07-18,45.36902618408203,37.97312927246094,256.35113525390625,47.599998474121094,45.119998931884766,281.05999755859375,47.95000076293945,45.290000915527344,281.17999267578125,47.48249816894531,44.84000015258789,280.05999755859375,47.94499969482422,45.189998626708984,280.55999755859375,65573600,7351600,44593500
2018-07-19,45.72168731689453,37.96471405029297,255.38438415527344,47.970001220703125,45.11000061035156,280.0,48.13750076293945,45.43000030517578,280.739990234375,47.42250061035156,44.91999816894531,279.4599914550781,47.42250061035156,44.9900016784668,280.30999755859375,81147200,10097500,61412100
2018-07-20,45.61684036254883,38.1077880859375,255.092529296875,47.86000061035156,45.279998779296875,279.67999267578125,48.10749816894531,45.279998779296875,280.4800109863281,47.54249954223633,44.900001525878906,279.5,47.94499969482422,45.02000045776367,279.7699890136719,82704800,8588400,82337700
2018-07-23,45.657352447509766,37.83005905151367,255.56678771972656,47.90250015258789,44.95000076293945,280.20001220703125,47.9900016784668,45.36000061035156,280.42999267578125,47.38999938964844,44.77000045776367,279.05999755859375,47.66999816894531,45.279998779296875,279.45001220703125,63957600,9055700,47047600
2018-07-24,45.988563537597656,38.090965270996094,256.85284423828125,48.25,45.2599983215332,281.6099853515625,48.415000915527344,45.27000045776367,282.55999755859375,48.01250076293945,44.61000061035156,280.6300048828125,48.11249923706055,44.779998779296875,281.7900085449219,74791600,13786100,68026900
2018-07-25,46.4222412109375,38.78948211669922,259.0419006347656,48.70500183105469,46.09000015258789,284.010009765625,48.712501525878906,46.58000183105469,284.3699951171875,48.10749816894531,45.75,281.2799987792969,48.26499938964844,46.0,281.3299865722656,66839600,21330600,78882900
2018-07-26,46.276885986328125,38.91572952270508,258.4307861328125,48.5525016784668,46.2400016784668,283.3399963378906,48.9900016784668,46.59000015258789,284.1099853515625,48.40250015258789,46.20000076293945,283.0899963378906,48.65250015258789,46.36000061035156,283.20001220703125,76304000,12673100,57919500
2018-07-27,45.50724411010742,38.89048767089844,256.6795959472656,47.744998931884766,46.209999084472656,281.4200134277344,48.79750061035156,46.5,283.82000732421875,47.525001525878906,46.060001373291016,280.3800048828125,48.747501373291016,46.31999969482422,283.7099914550781,96096000,10516900,76768700
2018-07-30,45.25227355957031,38.90730667114258,255.3387908935547,47.477500915527344,46.22999954223633,279.95001220703125,48.04999923706055,46.439998626708984,281.69000244140625,47.26750183105469,46.04999923706055,279.3599853515625,47.974998474121094,46.099998474121094,281.510009765625,84118000,8967900,63742500
2018-07-31,45.34281539916992,39.24394607543945,256.59747314453125,47.5724983215332,46.630001068115234,281.3299865722656,48.03499984741211,46.66999816894531,282.0199890136719,47.334999084472656,46.310001373291016,280.3800048828125,47.57500076293945,46.400001525878906,280.80999755859375,157492000,12438800,68570500
2018-08-01,48.01395797729492,39.04197692871094,256.1687927246094,50.375,46.38999938964844,280.8599853515625,50.439998626708984,46.4900016784668,282.1300048828125,49.32749938964844,46.16999816894531,280.1300048828125,49.782501220703125,46.45000076293945,281.55999755859375,271742800,9904100,53853300
2018-08-02,49.41745376586914,38.86522674560547,257.5642395019531,51.84749984741211,46.18000030517578,282.3900146484375,52.095001220703125,46.630001068115234,282.5799865722656,50.087501525878906,46.18000030517578,279.1600036621094,50.14500045776367,46.47999954223633,279.3900146484375,249616000,12009700,63426400
2018-08-03,49.560420989990234,39.23554229736328,258.6678771972656,51.997501373291016,46.619998931884766,283.6000061035156,52.185001373291016,46.7599983215332,283.6600036621094,51.369998931884766,46.13999938964844,282.3299865722656,51.75749969482422,46.22999954223633,282.5299987792969,133789600,11462800,53935400
2018-08-06,49.81776428222656,39.26078796386719,259.616455078125,52.26750183105469,46.650001525878906,284.6400146484375,52.3125,46.869998931884766,284.989990234375,51.76750183105469,46.54999923706055,283.20001220703125,52.0,46.599998474121094,283.6400146484375,101701600,10056100,39400900
2018-08-07,49.350738525390625,39.13454818725586,260.47381591796875,51.77750015258789,46.5,285.5799865722656,52.375,46.61000061035156,286.010009765625,51.689998626708984,46.130001068115234,285.239990234375,52.33000183105469,46.52000045776367,285.3900146484375,102349600,8632900,43196600
2018-08-08,49.38408660888672,38.83998489379883,260.3643493652344,51.8125,46.150001525878906,285.4599914550781,51.95249938964844,46.560001373291016,285.9100036621094,51.130001068115234,46.119998931884766,284.94000244140625,51.51250076293945,46.4900016784668,285.3900146484375,90102000,6810000,42114600
2018-08-09,49.772499084472656,39.00830078125,260.0086975097656,52.220001220703125,46.349998474121094,285.07000732421875,52.44499969482422,46.41999816894531,285.9700012207031,51.79999923706055,46.08000183105469,284.9200134277344,52.38249969482422,46.25,285.5299987792969,93970400,8924100,35717000
2018-08-10,49.624237060546875,38.78107833862305,258.2666931152344,51.88249969482422,46.08000183105469,283.1600036621094,52.275001525878906,46.41999816894531,284.05999755859375,51.66749954223633,45.970001220703125,282.3599853515625,51.84000015258789,46.209999084472656,283.45001220703125,98444800,7535400,77076000
2018-08-13,49.94465255737305,38.57066345214844,257.2998352050781,52.217498779296875,45.83000183105469,282.1000061035156,52.73749923706055,46.130001068115234,284.1600036621094,51.92499923706055,45.70000076293945,281.7699890136719,52.32749938964844,46.04999923706055,283.4700012207031,103563600,8143400,65732900
2018-08-14,50.15507507324219,38.621158599853516,258.9415283203125,52.4375,45.88999938964844,283.8999938964844,52.63999938964844,46.099998474121094,284.1700134277344,52.064998626708984,45.869998931884766,282.4800109863281,52.540000915527344,45.90999984741211,282.9200134277344,82992000,6846100,43842000
2018-08-15,50.272254943847656,38.78107833862305,257.0079040527344,52.560001373291016,46.08000183105469,281.7799987792969,52.685001373291016,46.150001525878906,282.5400085449219,52.08250045776367,45.650001525878906,280.1600036621094,52.30500030517578,45.77000045776367,282.3800048828125,115230400,9686400,102925400
2018-08-16,51.008731842041016,38.898895263671875,259.08746337890625,53.33000183105469,46.220001220703125,284.05999755859375,53.45249938964844,46.380001068115234,285.0400085449219,52.86750030517578,45.970001220703125,283.3599853515625,52.9375,46.11000061035156,283.3999938964844,114001600,10600700,69967900
2018-08-17,52.027374267578125,39.218711853027344,259.99957275390625,54.39500045776367,46.599998474121094,285.05999755859375,54.48749923706055,46.72999954223633,285.55999755859375,53.290000915527344,46.2400016784668,283.3699951171875,53.36000061035156,46.290000915527344,283.8299865722656,141708000,8885700,65618500
2018-08-20,51.52044677734375,39.32811737060547,260.5559387207031,53.8650016784668,46.72999954223633,285.6700134277344,54.79499816894531,46.869998931884766,285.9700012207031,53.77750015258789,46.59000015258789,285.05999755859375,54.525001525878906,46.68000030517578,285.57000732421875,121150800,6392000,39807500
2018-08-21,51.42000961303711,38.898895263671875,261.16705322265625,53.7599983215332,46.220001220703125,286.3399963378906,54.29750061035156,46.75,287.30999755859375,53.50749969482422,46.209999084472656,285.7099914550781,54.20000076293945,46.72999954223633,286.25,104639200,13986300,67272000
2018-08-22,51.42241287231445,38.65483856201172,261.0119934082031,53.76250076293945,45.93000030517578,286.1700134277344,54.09000015258789,46.380001068115234,286.760009765625,53.459999084472656,45.91999816894531,285.5799865722656,53.525001525878906,46.34000015258789,285.8800048828125,76072400,7159100,44993300
2018-08-23,51.527626037597656,38.46126937866211,260.6654052734375,53.872501373291016,45.70000076293945,285.7900085449219,54.26250076293945,46.08000183105469,286.94000244140625,53.650001525878906,45.689998626708984,285.42999267578125,53.662498474121094,45.88999938964844,285.9700012207031,75532800,13144900,49204900
2018-08-24,51.68783950805664,38.402347564697266,262.234130859375,54.040000915527344,45.630001068115234,287.510009765625,54.224998474121094,45.79999923706055,287.6700134277344,53.77750015258789,45.58000183105469,286.3800048828125,54.150001525878906,45.650001525878906,286.44000244140625,73905600,10952900,57487400
2018-08-27,52.113468170166016,38.45283889770508,264.3045959472656,54.48500061035156,45.689998626708984,289.7799987792969,54.685001373291016,46.04999923706055,289.8999938964844,54.08250045776367,45.560001373291016,288.67999267578125,54.287498474121094,46.04999923706055,288.8599853515625,82100400,9581200,57072400
2018-08-28,52.5343132019043,38.18353271484375,264.4322814941406,54.92499923706055,45.369998931884766,289.9200134277344,55.1349983215332,45.72999954223633,290.4200134277344,54.72999954223633,45.279998779296875,289.3999938964844,54.752498626708984,45.650001525878906,290.29998779296875,91107200,8476800,46943500
2018-08-29,53.3186149597168,38.14987564086914,265.8551940917969,55.744998931884766,45.33000183105469,291.4800109863281,55.872501373291016,45.41999816894531,291.739990234375,54.852500915527344,45.220001220703125,289.8900146484375,55.037498474121094,45.25,290.1600036621094,109019200,12410900,61485500
2018-08-30,53.80880355834961,37.83005905151367,264.7788391113281,56.25749969482422,44.95000076293945,290.29998779296875,57.064998626708984,45.31999969482422,291.3599853515625,55.599998474121094,44.88999938964844,289.6300048828125,55.8125,45.279998779296875,290.94000244140625,195175200,9716500,61229500
2018-08-31,54.43052291870117,37.51024627685547,264.7879943847656,56.907501220703125,44.56999969482422,290.30999755859375,57.217498779296875,45.06999969482422,290.80999755859375,56.5,44.38999938964844,289.2900085449219,56.627498626708984,45.0,289.8399963378906,173360400,19834100,66140800
2018-09-04,54.60508346557617,37.670162200927734,264.3319091796875,57.09000015258789,44.7599983215332,289.80999755859375,57.29499816894531,44.900001525878906,290.2099914550781,56.657501220703125,44.5099983215332,288.67999267578125,57.102500915527344,44.599998474121094,289.8399963378906,109560400,11138500,57594400
2018-09-05,54.2487907409668,38.19194793701172,263.6205139160156,56.717498779296875,45.380001068115234,289.0299987792969,57.41749954223633,45.41999816894531,289.6400146484375,56.275001525878906,44.65999984741211,287.8900146484375,57.247501373291016,44.65999984741211,289.4100036621094,133332000,10554900,72452400
2018-09-06,53.34730529785156,38.520179748535156,262.8269348144531,55.775001525878906,45.77000045776367,288.1600036621094,56.837501525878906,46.0,289.489990234375,55.32500076293945,45.29999923706055,287.0,56.557498931884766,45.400001525878906,289.1499938964844,137160000,11439400,65909900
2018-09-07,52.916908264160156,38.47808837890625,262.31622314453125,55.32500076293945,45.720001220703125,287.6000061035156,56.342498779296875,45.81999969482422,288.70001220703125,55.1775016784668,45.279998779296875,286.7099914550781,55.462501525878906,45.599998474121094,286.9800109863281,150479200,10208100,73524800
2018-09-10,52.20671844482422,38.76423645019531,262.7723388671875,54.58250045776367,46.060001373291016,288.1000061035156,55.462501525878906,46.310001373291016,289.0400085449219,54.11750030517578,45.79999923706055,287.8800048828125,55.23749923706055,45.90999984741211,288.739990234375,158066000,8568900,50210900
2018-09-11,53.52664566040039,38.73058319091797,263.6387634277344,55.962501525878906,46.02000045776367,289.04998779296875,56.07500076293945,46.150001525878906,289.54998779296875,54.13999938964844,45.880001068115234,286.9800109863281,54.502498626708984,46.099998474121094,287.3699951171875,142996000,9278300,50530500
2018-09-12,52.861907958984375,38.91572952270508,263.70263671875,55.26750183105469,46.2400016784668,289.1199951171875,56.25,46.29999923706055,289.79998779296875,54.959999084472656,46.02000045776367,288.2300109863281,56.23500061035156,46.15999984741211,289.05999755859375,197114800,13216400,59810800
2018-09-13,54.1387939453125,38.898746490478516,265.26226806640625,56.602500915527344,45.83000183105469,290.8299865722656,57.087501525878906,46.119998931884766,291.0400085449219,55.64250183105469,45.709999084472656,290.0,55.880001068115234,46.0099983215332,290.32000732421875,166825600,8294800,51034200
2018-09-14,53.52425765991211,39.03456115722656,265.3078918457031,55.959999084472656,45.9900016784668,290.8800048828125,56.709999084472656,46.029998779296875,291.2699890136719,55.630001068115234,45.61000061035156,290.0,56.4375,45.91999816894531,291.05999755859375,127997200,7612900,55079900
2018-09-17,52.09912109375,39.31464385986328,263.9032897949219,54.470001220703125,46.31999969482422,289.3399963378906,55.73749923706055,46.33000183105469,290.8599853515625,54.317501068115234,45.90999984741211,289.0299987792969,55.537498474121094,46.0,290.82000732421875,148780400,8527300,68244000
2018-09-18,52.18519592285156,38.98362731933594,265.3352355957031,54.560001373291016,45.93000030517578,290.9100036621094,55.462501525878906,46.529998779296875,291.5799865722656,54.279998779296875,45.93000030517578,289.54998779296875,54.4474983215332,46.38999938964844,289.5799865722656,126286800,9847400,61930400
2018-09-19,52.21627426147461,39.009098052978516,265.61798095703125,54.592498779296875,45.959999084472656,291.2200012207031,54.904998779296875,46.11000061035156,291.69000244140625,53.82500076293945,45.869998931884766,290.8299865722656,54.625,46.0,290.9700012207031,108495200,7119000,49080600
2018-09-20,52.613224029541016,39.58625411987305,267.7705383300781,55.00749969482422,46.63999938964844,293.5799865722656,55.56999969482422,46.68000030517578,293.94000244140625,54.787498474121094,46.150001525878906,291.239990234375,55.060001373291016,46.220001220703125,292.6400146484375,106435200,9736700,100360600
2018-09-21,52.0465202331543,39.53533172607422,267.52587890625,54.415000915527344,46.58000183105469,291.989990234375,55.34000015258789,46.689998626708984,293.2200012207031,54.3224983215332,46.380001068115234,291.80999755859375,55.19499969482422,46.63999938964844,293.0899963378906,384986800,19240300,105479700
